symbol,type,num_rules,description
"","pos?",2,"Likely POS tag (not in table)"
"''","pos",1,"Closing quote"
",","pos",1,"Comma"
".","pos",1,"Sentence-final punctuation (. ! ?)"
":","pos",1,"Colon, semi-colon, dash"
"ADJP","phrase",22,"Adjective phrase"
"ADVP","phrase",13,"Adverb phrase"
"CC","pos",1,"Coordinating conjunction (and, or, but)"
"CD","pos",1,"Cardinal number"
"CONJP","phrase",2,"Conjunction phrase"
"DT","pos",1,"Determiner (the, a, this)"
"EX","pos",1,"Existential 'there'"
"FW","pos",1,"Foreign word"
"IN","pos",1,"Preposition/subordinating conjunction (in, on, because)"
"JJ","pos",1,"Adjective"
"JJR","pos",1,"Adjective, comparative (bigger)"
"JJS","pos",1,"Adjective, superlative (biggest)"
"LS","pos",1,"List item marker"
"LST","phrase",1,"List marker"
"MD","pos",1,"Modal (can, will, should)"
"NML","phrase?",16,"Likely phrase/category (not in table)"
"NN","pos",1,"Noun, singular or mass"
"NNP","pos",1,"Proper noun, singular"
"NNPS","pos",1,"Proper noun, plural"
"NNS","pos",1,"Noun, plural"
"NP","phrase",96,"Noun phrase"
"NP+NP","phrase?",1,"Likely phrase/category (not in table)"
"NP+QP","phrase?",6,"Likely phrase/category (not in table)"
"PDT","pos",1,"Predeterminer (all, many)"
"POS","pos",1,"Possessive ending ('s)"
"PP","phrase",19,"Prepositional phrase"
"PRN","phrase?",3,"Likely phrase/category (not in table)"
"PRP","pos",1,"Personal pronoun (I, you, we)"
"PRP$","pos",1,"Possessive pronoun (my, your, our)"
"PRT","phrase",1,"Particle"
"QP","phrase",7,"Quantifier phrase"
"RB","pos",1,"Adverb (quickly, not)"
"RBR","pos",1,"Adverb, comparative (faster)"
"RBS","pos",1,"Adverb, superlative (fastest)"
"RP","pos",1,"Particle (up, off)"
"S","phrase",34,"Clause / sentence"
"S+ADJP","phrase?",3,"Likely phrase/category (not in table)"
"S+NP","phrase?",1,"Likely phrase/category (not in table)"
"S+VP","phrase?",22,"Likely phrase/category (not in table)"
"SBAR","phrase",7,"Subordinate clause (introduced by 'that', 'because', etc.)"
"SBAR+S","phrase?",1,"Likely phrase/category (not in table)"
"SBAR+S+VP","phrase?",1,"Likely phrase/category (not in table)"
"SBARQ","phrase",2,"Direct question with fronted wh-word"
"SQ","phrase",2,"Inverted yes/no question"
"TO","pos",1,"Infinitive 'to'"
"TOP","phrase?",2,"Likely phrase/category (not in table)"
"VB","pos",1,"Verb, base form"
"VBD","pos",1,"Verb, past tense"
"VBG","pos",1,"Verb, gerund/present participle"
"VBN","pos",1,"Verb, past participle"
"VBP","pos",1,"Verb, non-3sg present"
"VBZ","pos",1,"Verb, 3sg present"
"VP","phrase",65,"Verb phrase"
"WDT","pos",1,"Wh-determiner (which, that)"
"WHADVP","phrase",1,"Wh-adverb phrase (why, how...)"
"WHNP","phrase",3,"Wh-noun phrase (who, what, which...)"
"WHPP","phrase",2,"Wh-prepositional phrase (in which, to whom...)"
"WP","pos",1,"Wh-pronoun (who, what)"
"WRB","pos",1,"Wh-adverb (where, when, how)"
"``","pos",1,"Opening quote"
